d_kpi_id,d_level0_id,Period_int,PeriodName,Grain,Denominator,Numerator,Denominator_LP,Numerator_LP
10,2,2019-09-20,20/09/2019,D,0.0,193559454.82738,0.0,190119441.06204
10,2,2019-09-21,21/09/2019,D,0.0,191682226.14079,0.0,193559454.82738
10,2,2019-09-22,22/09/2019,D,0.0,190487880.32137,0.0,191682226.14079
10,2,2019-09-23,23/09/2019,D,0.0,188984580.65049,0.0,190487880.32137
10,2,2019-09-24,24/09/2019,D,0.0,183655731.19254,0.0,188984580.65049
10,2,2019-09-25,25/09/2019,D,0.0,167554678.21607,0.0,183655731.19254
10,2,2019-09-26,26/09/2019,D,0.0,169769017.4903,0.0,167554678.21607
10,2,2019-09-27,27/09/2019,D,0.0,179588673.48369,0.0,169769017.4903
10,2,2019-09-28,28/09/2019,D,0.0,185264731.2545,0.0,179588673.48369
10,2,2019-09-29,29/09/2019,D,0.0,183500391.73455,0.0,185264731.2545
10,2,2019-09-30,2019 September,M,0.0,5395051166.66599,0.0,4506928255.41614
10,2,2019-09-30,30/09/2019,D,0.0,179956730.89403,0.0,183500391.73455
10,2,2019-09-30,Q3 2019,Q,0.0,12421458482.481949,0.0,2175965433.82098
10,2,2019-10-01,01/10/2019,D,0.0,183741967.23345,0.0,179956730.89403
10,2,2019-10-02,02/10/2019,D,0.0,180788846.44506,0.0,183741967.23345
10,2,2019-10-03,03/10/2019,D,0.0,186068584.70783,0.0,180788846.44506
10,2,2019-10-04,04/10/2019,D,0.0,184753804.91344,0.0,186068584.70783
10,2,2019-10-05,05/10/2019,D,0.0,185577171.21928,0.0,184753804.91344
10,2,2019-10-06,06/10/2019,D,0.0,181217860.18958,0.0,185577171.21928
10,2,2019-10-07,07/10/2019,D,0.0,180078809.30223,0.0,181217860.18958
10,2,2019-10-08,08/10/2019,D,0.0,188991449.09371,0.0,180078809.30223
10,2,2019-10-09,09/10/2019,D,0.0,189571836.90569,0.0,188991449.09371
10,2,2019-10-10,10/10/2019,D,0.0,198220175.31574,0.0,189571836.90569
10,2,2019-10-11,11/10/2019,D,0.0,198891928.04615,0.0,198220175.31574
10,2,2019-10-12,12/10/2019,D,0.0,197044110.91713,0.0,198891928.04615
10,2,2019-10-13,13/10/2019,D,0.0,194537263.55995,0.0,197044110.91713
10,2,2019-10-14,14/10/2019,D,0.0,199478943.06032002,0.0,194537263.55995
10,2,2019-10-15,15/10/2019,D,0.0,199409872.76089,0.0,199478943.06032002
10,2,2019-10-16,16/10/2019,D,0.0,193273925.13671,0.0,199409872.76089
10,2,2019-10-17,17/10/2019,D,0.0,199699345.05782,0.0,193273925.13671
10,2,2019-10-18,18/10/2019,D,0.0,203662622.76718,0.0,199699345.05782
10,2,2019-10-19,19/10/2019,D,0.0,203551614.49514002,0.0,203662622.76718
10,2,2019-10-20,20/10/2019,D,0.0,203073009.53307998,0.0,203551614.49514002
10,2,2019-10-21,21/10/2019,D,0.0,204559760.81074,0.0,203073009.53307998
10,2,2019-10-22,22/10/2019,D,0.0,215470885.65464997,0.0,204559760.81074
10,2,2019-10-23,23/10/2019,D,0.0,219555474.31462,0.0,215470885.65464997
10,2,2019-10-24,24/10/2019,D,0.0,208792828.42119,0.0,219555474.31462
10,2,2019-10-25,25/10/2019,D,0.0,211412303.91262,0.0,208792828.42119
10,2,2019-10-26,26/10/2019,D,0.0,244206805.59328002,0.0,211412303.91262
10,2,2019-10-27,27/10/2019,D,0.0,236215994.74866,0.0,244206805.59328002
10,2,2019-10-28,28/10/2019,D,0.0,244020046.86619,0.0,236215994.74866
10,2,2019-10-29,29/10/2019,D,0.0,242425747.13337,0.0,244020046.86619
10,2,2019-10-30,30/10/2019,D,0.0,237682655.32859,0.0,242425747.13337
10,2,2019-10-31,2019 October,M,0.0,6349841922.13422,0.0,0.0
10,2,2019-10-31,31/10/2019,D,0.0,233866278.68993,0.0,237682655.32859
10,2,2019-11-01,01/11/2019,D,0.0,238689208.2033,0.0,233866278.68993
10,2,2019-11-02,02/11/2019,D,0.0,238288616.23861,0.0,238689208.2033
10,2,2019-11-03,03/11/2019,D,0.0,236039374.46798,0.0,238288616.23861
10,2,2019-11-04,04/11/2019,D,0.0,234943955.09518,0.0,236039374.46798
10,2,2019-11-05,05/11/2019,D,0.0,231055431.57661,0.0,234943955.09518
10,2,2019-11-06,06/11/2019,D,0.0,234406443.31934,0.0,231055431.57661
10,2,2019-11-07,07/11/2019,D,0.0,238213145.95742,0.0,234406443.31934
10,2,2019-11-08,08/11/2019,D,0.0,235802441.1984,0.0,238213145.95742
10,2,2019-11-09,09/11/2019,D,0.0,235644318.46938,0.0,235802441.1984
10,2,2019-11-10,10/11/2019,D,0.0,235239351.56568,0.0,235644318.46938
10,2,2019-11-11,11/11/2019,D,0.0,227282849.2072,0.0,235239351.56568
10,2,2019-11-12,12/11/2019,D,0.0,230873161.72619998,0.0,227282849.2072
10,2,2019-11-13,13/11/2019,D,0.0,228339391.41137,0.0,230873161.72619998
10,2,2019-11-14,14/11/2019,D,0.0,229118492.62004998,0.0,228339391.41137
10,2,2019-11-15,15/11/2019,D,0.0,229681383.88062,0.0,229118492.62004998
10,2,2019-11-16,16/11/2019,D,0.0,210207252.74091,0.0,229681383.88062
10,2,2019-11-17,17/11/2019,D,0.0,230644187.18004,0.0,210207252.74091
10,2,2019-11-18,18/11/2019,D,0.0,236557743.54275,0.0,230644187.18004
10,2,2019-11-19,19/11/2019,D,0.0,247363147.37663,0.0,236557743.54275
10,2,2019-11-20,20/11/2019,D,0.0,260919788.14933997,0.0,247363147.37663
10,2,2019-11-21,21/11/2019,D,0.0,256785609.5771,0.0,260919788.14933997
10,2,2019-11-22,22/11/2019,D,0.0,253863611.5664,0.0,256785609.5771
10,2,2019-11-23,23/11/2019,D,0.0,254443869.77907,0.0,253863611.5664
10,2,2019-11-24,24/11/2019,D,0.0,259020915.57836002,0.0,254443869.77907
10,2,2019-11-25,25/11/2019,D,0.0,271197914.34975004,0.0,259020915.57836002
10,2,2019-11-26,26/11/2019,D,0.0,285474213.34143996,0.0,271197914.34975004
10,2,2019-11-27,27/11/2019,D,0.0,289699408.71253,0.0,285474213.34143996
10,2,2019-11-28,28/11/2019,D,0.0,322336176.42376,0.0,289699408.71253
10,2,2019-11-29,29/11/2019,D,0.0,316859411.82583,0.0,322336176.42376
10,2,2019-11-30,2019 November,M,0.0,7490784139.17798,0.0,6349841922.13422
10,2,2019-11-30,30/11/2019,D,0.0,291793324.09673,0.0,316859411.82583
10,2,2019-12-01,01/12/2019,D,0.0,286967012.45975,0.0,291793324.09673
10,2,2019-12-02,02/12/2019,D,0.0,271581725.19708,0.0,286967012.45975
10,2,2019-12-03,03/12/2019,D,0.0,297686907.26584,0.0,271581725.19708
10,2,2019-12-04,04/12/2019,D,0.0,296559835.6918,0.0,297686907.26584
10,2,2019-12-05,05/12/2019,D,0.0,295293666.14333,0.0,296559835.6918
10,2,2019-12-06,06/12/2019,D,0.0,289543042.86565,0.0,295293666.14333
10,2,2019-12-07,07/12/2019,D,0.0,283724940.36143,0.0,289543042.86565
10,2,2019-12-08,08/12/2019,D,0.0,274872344.05476,0.0,283724940.36143
10,2,2019-12-09,09/12/2019,D,0.0,297906413.65423,0.0,274872344.05476
10,2,2019-12-10,10/12/2019,D,0.0,291454438.91493,0.0,297906413.65423
10,2,2019-12-11,11/12/2019,D,0.0,279948381.16035,0.0,291454438.91493
10,2,2019-12-12,12/12/2019,D,0.0,281375171.13822,0.0,279948381.16035
10,2,2019-12-13,13/12/2019,D,0.0,293278255.05985,0.0,281375171.13822
10,2,2019-12-14,14/12/2019,D,0.0,287343501.9395,0.0,293278255.05985
10,2,2019-12-15,15/12/2019,D,0.0,292187296.93953997,0.0,287343501.9395
10,2,2019-12-16,16/12/2019,D,0.0,294913918.42723,0.0,292187296.93953997
10,2,2019-12-17,17/12/2019,D,0.0,287096833.82427,0.0,294913918.42723
10,2,2019-12-18,18/12/2019,D,0.0,270957607.57394,0.0,287096833.82427
10,2,2019-12-19,19/12/2019,D,0.0,285748109.40766,0.0,270957607.57394
10,2,2019-12-20,20/12/2019,D,0.0,286153319.59821,0.0,285748109.40766
10,2,2019-12-21,21/12/2019,D,0.0,287458714.06643,0.0,286153319.59821
10,2,2019-12-22,22/12/2019,D,0.0,288804044.90334,0.0,287458714.06643
10,2,2019-12-23,23/12/2019,D,0.0,295611204.19815004,0.0,288804044.90334
10,2,2019-12-24,24/12/2019,D,0.0,293309573.94212997,0.0,295611204.19815004
10,2,2019-12-25,25/12/2019,D,0.0,294948801.08809,0.0,293309573.94212997
10,2,2019-12-26,26/12/2019,D,0.0,292426936.88192,0.0,294948801.08809
10,2,2019-12-27,27/12/2019,D,0.0,287649973.62997,0.0,292426936.88192
10,2,2019-12-28,28/12/2019,D,0.0,288479528.55769,0.0,287649973.62997
10,2,2019-12-29,29/12/2019,D,0.0,286122186.91769004,0.0,288479528.55769
10,2,2019-12-30,30/12/2019,D,0.0,289044425.2435,0.0,286122186.91769004
10,2,2019-12-31,2019,Y,0.0,37668452976.115,0.0,14927281.19157
10,2,2019-12-31,2019 December,M,0.0,8934035351.90023,0.0,0.0
10,2,2019-12-31,31/12/2019,D,0.0,285587240.79375,0.0,289044425.2435
10,2,2019-12-31,Q4 2019,Q,0.0,22774661413.21243,0.0,0.0
10,2,2020-01-01,01/01/2020,D,0.0,284031657.06849,0.0,285587240.79375
10,2,2020-01-02,02/01/2020,D,0.0,283034160.43931997,0.0,284031657.06849
10,2,2020-01-03,03/01/2020,D,0.0,280454516.85415,0.0,283034160.43931997
10,2,2020-01-04,04/01/2020,D,0.0,281261454.20163,0.0,280454516.85415
10,2,2020-01-05,05/01/2020,D,0.0,278150258.13442004,0.0,281261454.20163
10,2,2020-01-06,06/01/2020,D,0.0,273909295.96387,0.0,278150258.13442004
10,2,2020-01-07,07/01/2020,D,0.0,256676231.00681,0.0,273909295.96387
10,2,2020-01-08,08/01/2020,D,0.0,258325292.12956,0.0,256676231.00681
10,2,2020-01-09,09/01/2020,D,0.0,247533227.17567998,0.0,258325292.12956
10,2,2020-01-10,10/01/2020,D,0.0,242902400.9166,0.0,247533227.17567998
10,2,2020-01-11,11/01/2020,D,0.0,235727527.03013998,0.0,242902400.9166
10,2,2020-01-12,12/01/2020,D,0.0,234600596.43089002,0.0,235727527.03013998
10,2,2020-01-13,13/01/2020,D,0.0,255122506.23430002,0.0,234600596.43089002
10,2,2020-01-14,14/01/2020,D,0.0,264665682.93628,0.0,255122506.23430002
10,2,2020-01-15,15/01/2020,D,0.0,291829938.66112,0.0,264665682.93628
10,2,2020-01-16,16/01/2020,D,0.0,276108478.67675996,0.0,291829938.66112
10,2,2020-01-17,17/01/2020,D,0.0,286317316.13591003,0.0,276108478.67675996
10,2,2020-01-18,18/01/2020,D,0.0,289818434.38519,0.0,286317316.13591003
10,2,2020-01-19,19/01/2020,D,0.0,288818131.29363,0.0,289818434.38519
10,2,2020-01-20,20/01/2020,D,0.0,272490902.21234,0.0,288818131.29363
10,2,2020-01-21,21/01/2020,D,0.0,281679734.47188,0.0,272490902.21234
10,2,2020-01-22,22/01/2020,D,0.0,287847951.84510005,0.0,281679734.47188
10,2,2020-01-23,23/01/2020,D,0.0,285190370.46347,0.0,287847951.84510005
10,2,2020-01-24,24/01/2020,D,0.0,276012742.55399,0.0,285190370.46347
10,2,2020-01-25,25/01/2020,D,0.0,271526599.61344004,0.0,276012742.55399
10,2,2020-01-26,26/01/2020,D,0.0,277958597.6109,0.0,271526599.61344004
10,2,2020-01-27,27/01/2020,D,0.0,287023608.49498,0.0,277958597.6109
10,2,2020-01-28,28/01/2020,D,0.0,305305044.72577,0.0,287023608.49498
10,2,2020-01-29,29/01/2020,D,0.0,307705346.84252,0.0,305305044.72577
10,2,2020-01-30,30/01/2020,D,0.0,306733993.21074,0.0,307705346.84252
10,2,2020-01-31,2020 January,M,0.0,8583222720.18681,0.0,8934035351.90023
10,2,2020-01-31,31/01/2020,D,0.0,314460722.46693003,0.0,306733993.21074
10,2,2020-02-01,01/02/2020,D,0.0,320138528.07784,0.0,314460722.46693003
10,2,2020-02-02,02/02/2020,D,0.0,327002783.19322,0.0,320138528.07784
10,2,2020-02-03,03/02/2020,D,0.0,321968598.82141995,0.0,327002783.19322
10,2,2020-02-04,04/02/2020,D,0.0,322891394.76345,0.0,321968598.82141995
10,2,2020-02-05,05/02/2020,D,0.0,326307035.8263,0.0,322891394.76345
10,2,2020-02-06,06/02/2020,D,0.0,332678395.75835,0.0,326307035.8263
10,2,2020-02-07,07/02/2020,D,0.0,342039416.19895995,0.0,332678395.75835
10,2,2020-02-08,08/02/2020,D,0.0,335172348.19143,0.0,342039416.19895995
10,2,2020-02-09,09/02/2020,D,0.0,330769883.20023,0.0,335172348.19143
10,2,2020-02-10,10/02/2020,D,0.0,314728456.48388,0.0,330769883.20023
10,2,2020-02-11,11/02/2020,D,0.0,334530528.24149,0.0,314728456.48388
10,2,2020-02-12,12/02/2020,D,0.0,335068824.53915,0.0,334530528.24149
10,2,2020-02-13,13/02/2020,D,0.0,349400626.56219,0.0,335068824.53915
10,2,2020-02-14,14/02/2020,D,0.0,359597384.92908,0.0,349400626.56219
10,2,2020-02-15,15/02/2020,D,0.0,366908476.31242,0.0,359597384.92908
10,2,2020-02-16,16/02/2020,D,0.0,348846509.49692,0.0,366908476.31242
10,2,2020-02-17,17/02/2020,D,0.0,344454791.65985,0.0,348846509.49692
10,2,2020-02-18,18/02/2020,D,0.0,358308597.87301004,0.0,344454791.65985
10,2,2020-02-19,19/02/2020,D,0.0,390792472.69514,0.0,358308597.87301004
10,2,2020-02-20,20/02/2020,D,0.0,350613169.85722,0.0,390792472.69514
10,2,2020-02-21,21/02/2020,D,0.0,359138620.56487,0.0,350613169.85722
10,2,2020-02-22,22/02/2020,D,0.0,221568989.71706,0.0,220717645.38353
10,2,2020-02-23,23/02/2020,D,0.0,365406779.02565,0.0,221568989.71706
10,2,2020-02-24,24/02/2020,D,0.0,367648067.37113,0.0,365406779.02565
10,2,2020-02-25,25/02/2020,D,0.0,353469806.67285,0.0,367648067.37113
10,2,2020-02-26,26/02/2020,D,0.0,326838406.29416,0.0,353469806.67285
10,2,2020-02-27,27/02/2020,D,0.0,318959310.98096,0.0,326838406.29416
10,2,2020-02-28,28/02/2020,D,0.0,321519356.86065,0.0,318959310.98096
10,2,2020-02-29,2020 February,M,0.0,9775645793.612999,0.0,8583222720.18681
10,2,2020-02-29,29/02/2020,D,0.0,328878233.44412,0.0,321519356.86065
10,2,2020-03-01,01/03/2020,D,0.0,328834567.40884,0.0,328878233.44412
10,2,2020-03-02,02/03/2020,D,0.0,323314206.58859,0.0,328834567.40884
10,2,2020-03-03,03/03/2020,D,0.0,329401789.03689,0.0,323314206.58859
10,2,2020-03-04,04/03/2020,D,0.0,329194394.69852996,0.0,329401789.03689
10,2,2020-03-05,05/03/2020,D,0.0,323913866.66067,0.0,329194394.69852996
10,2,2020-03-06,06/03/2020,D,0.0,313823139.36325,0.0,323913866.66067
10,2,2020-03-07,07/03/2020,D,0.0,318268580.81243,0.0,313823139.36325
10,2,2020-03-08,08/03/2020,D,0.0,302567965.96720004,0.0,318268580.81243
10,2,2020-03-09,09/03/2020,D,0.0,263342736.2588,0.0,302567965.96720004
10,2,2020-03-10,10/03/2020,D,0.0,268309007.36527002,0.0,263342736.2588
10,2,2020-03-11,11/03/2020,D,0.0,291887611.20563996,0.0,268309007.36527002
10,2,2020-03-12,12/03/2020,D,0.0,201663795.45133,0.0,291887611.20563996
10,2,2020-03-13,13/03/2020,D,0.0,177505529.49022,0.0,201663795.45133
10,2,2020-03-14,14/03/2020,D,0.0,197077909.89208,0.0,177505529.49022
10,2,2020-03-15,15/03/2020,D,0.0,176821579.57395,0.0,197077909.89208
10,2,2020-03-16,16/03/2020,D,0.0,145714980.01098,0.0,176821579.57395
10,2,2020-03-17,17/03/2020,D,0.0,170023475.40293,0.0,145714980.01098
10,2,2020-03-18,18/03/2020,D,0.0,172113064.14127,0.0,170023475.40293
10,2,2020-03-19,19/03/2020,D,0.0,174403219.18734,0.0,172113064.14127
10,2,2020-03-20,20/03/2020,D,0.0,196935959.50818,0.0,174403219.18734
10,2,2020-03-21,21/03/2020,D,0.0,180942183.51551998,0.0,196935959.50818
10,2,2020-03-22,22/03/2020,D,0.0,186029423.60974,0.0,180942183.51551998
10,2,2020-03-23,23/03/2020,D,0.0,175521529.15486,0.0,186029423.60974
10,2,2020-03-24,24/03/2020,D,0.0,189662523.4697,0.0,175521529.15486
10,2,2020-03-25,25/03/2020,D,0.0,200922601.24414,0.0,189662523.4697
10,2,2020-03-26,26/03/2020,D,0.0,201313758.60764998,0.0,200922601.24414
10,2,2020-03-27,27/03/2020,D,0.0,206657129.11654,0.0,201313758.60764998
10,2,2020-03-28,28/03/2020,D,0.0,203734346.90625,0.0,206657129.11654
10,2,2020-03-29,29/03/2020,D,0.0,201359732.2345,0.0,203734346.90625
10,2,2020-03-30,30/03/2020,D,0.0,198762763.60347,0.0,201359732.2345
10,2,2020-03-31,2020 March,M,0.0,7161581742.51872,0.0,0.0
10,2,2020-03-31,31/03/2020,D,0.0,211558373.03196,0.0,198762763.60347
10,2,2020-03-31,Q1 2020,Q,0.0,25520450256.31853,0.0,22774661413.21243
10,2,2020-04-01,01/04/2020,D,0.0,216736831.45016,0.0,211558373.03196
10,2,2020-04-02,02/04/2020,D,0.0,216482126.71367002,0.0,216736831.45016
10,2,2020-04-03,03/04/2020,D,0.0,229660361.07222,0.0,216482126.71367002
10,2,2020-04-04,04/04/2020,D,0.0,227437708.25042,0.0,229660361.07222
10,2,2020-04-05,05/04/2020,D,0.0,227148403.67498,0.0,227437708.25042
10,2,2020-04-06,06/04/2020,D,0.0,230447323.68135,0.0,227148403.67498
10,2,2020-04-07,07/04/2020,D,0.0,261798780.50778,0.0,230447323.68135
10,2,2020-04-08,08/04/2020,D,0.0,263508889.50390002,0.0,261798780.50778
10,2,2020-04-09,09/04/2020,D,0.0,262408251.02264002,0.0,263508889.50390002
10,2,2020-04-10,10/04/2020,D,0.0,238656230.99733,0.0,262408251.02264002
10,2,2020-04-11,11/04/2020,D,0.0,240161828.82562,0.0,238656230.99733
10,2,2020-04-12,12/04/2020,D,0.0,236381578.21966,0.0,240161828.82562
10,2,2020-04-13,13/04/2020,D,0.0,239601956.12306,0.0,236381578.21966
10,2,2020-04-14,14/04/2020,D,0.0,240226755.62138,0.0,239601956.12306
10,2,2020-04-15,15/04/2020,D,0.0,240622417.56113002,0.0,240226755.62138
10,2,2020-04-16,16/04/2020,D,0.0,239864157.37559003,0.0,240622417.56113002
10,2,2020-04-17,17/04/2020,D,0.0,252467063.77056,0.0,239864157.37559003
10,2,2020-04-18,18/04/2020,D,0.0,250469487.38414,0.0,252467063.77056
10,2,2020-04-19,19/04/2020,D,0.0,264262751.75928,0.0,250469487.38414
10,2,2020-04-20,20/04/2020,D,0.0,249923168.72246,0.0,264262751.75928
10,2,2020-04-21,21/04/2020,D,0.0,251466240.42194998,0.0,249923168.72246
10,2,2020-04-22,22/04/2020,D,0.0,256752236.80759,0.0,251466240.42194998
10,2,2020-04-23,23/04/2020,D,0.0,266790509.56800002,0.0,256752236.80759
10,2,2020-04-24,24/04/2020,D,0.0,263687363.806,0.0,266790509.56800002
10,2,2020-04-25,25/04/2020,D,0.0,254427869.48967,0.0,263687363.806
10,2,2020-04-26,26/04/2020,D,0.0,251895871.6237,0.0,254427869.48967
10,2,2020-04-27,27/04/2020,D,0.0,266821334.33322,0.0,251895871.6237
10,2,2020-04-28,28/04/2020,D,0.0,275812903.59782,0.0,266821334.33322
10,2,2020-04-29,29/04/2020,D,0.0,282938310.77721,0.0,275812903.59782
10,2,2020-04-30,2020 April,M,0.0,7489665303.37627,0.0,7161581742.51872
10,2,2020-04-30,30/04/2020,D,0.0,290806590.71378,0.0,282938310.77721
10,2,2020-05-01,01/05/2020,D,0.0,293785822.74729,0.0,290806590.71378
10,2,2020-05-02,02/05/2020,D,0.0,292173682.00752,0.0,293785822.74729
10,2,2020-05-03,03/05/2020,D,0.0,305311877.30781,0.0,292173682.00752
10,2,2020-05-04,04/05/2020,D,0.0,287271922.73135,0.0,305311877.30781
10,2,2020-05-05,05/05/2020,D,0.0,284967406.53234,0.0,287271922.73135
10,2,2020-05-06,06/05/2020,D,0.0,306923939.36495,0.0,284967406.53234
10,2,2020-05-07,07/05/2020,D,0.0,293064952.24922,0.0,306923939.36495
10,2,2020-05-08,08/05/2020,D,0.0,300633417.73127997,0.0,293064952.24922
10,2,2020-05-09,09/05/2020,D,0.0,307044887.52132,0.0,300633417.73127997
10,2,2020-05-10,10/05/2020,D,0.0,304332925.14762,0.0,307044887.52132
10,2,2020-05-11,11/05/2020,D,0.0,291302768.03471,0.0,304332925.14762
10,2,2020-05-12,12/05/2020,D,0.0,290000060.67632,0.0,291302768.03471
10,2,2020-05-13,13/05/2020,D,0.0,306006713.67581,0.0,290000060.67632
10,2,2020-05-14,14/05/2020,D,0.0,305041172.13991,0.0,306006713.67581
10,2,2020-05-15,15/05/2020,D,0.0,302765192.7251,0.0,305041172.13991
10,2,2020-05-16,16/05/2020,D,0.0,304407148.11036,0.0,302765192.7251
10,2,2020-05-17,17/05/2020,D,0.0,308765258.62574,0.0,304407148.11036
10,2,2020-05-18,18/05/2020,D,0.0,304308977.60611,0.0,308765258.62574
10,2,2020-05-19,19/05/2020,D,0.0,313481298.67675,0.0,304308977.60611
10,2,2020-05-20,20/05/2020,D,0.0,364487228.50275,0.0,313481298.67675
10,2,2020-05-21,21/05/2020,D,0.0,365137145.63833,0.0,364487228.50275
10,2,2020-05-22,22/05/2020,D,0.0,351078793.21174,0.0,365137145.63833
10,2,2020-05-23,23/05/2020,D,0.0,357872885.52801,0.0,351078793.21174
10,2,2020-05-24,24/05/2020,D,0.0,353358417.95627,0.0,357872885.52801
10,2,2020-05-25,25/05/2020,D,0.0,350881849.42643,0.0,353358417.95627
10,2,2020-05-26,26/05/2020,D,0.0,356162944.61802,0.0,350881849.42643
10,2,2020-05-27,27/05/2020,D,0.0,358410846.01488996,0.0,356162944.61802
10,2,2020-05-28,28/05/2020,D,0.0,352183434.46052,0.0,358410846.01488996
10,2,2020-05-29,29/05/2020,D,0.0,351546266.16990995,0.0,352183434.46052
10,2,2020-05-30,30/05/2020,D,0.0,355971054.92939,0.0,351546266.16990995
10,2,2020-05-31,2020 May,M,0.0,9999921353.6556,0.0,0.0
10,2,2020-05-31,31/05/2020,D,0.0,381241063.58783,0.0,355971054.92939
10,2,2020-06-01,01/06/2020,D,0.0,388727882.37957,0.0,381241063.58783
10,2,2020-06-02,02/06/2020,D,0.0,391389835.03559,0.0,388727882.37957
10,2,2020-06-03,03/06/2020,D,0.0,396746328.9312,0.0,391389835.03559
10,2,2020-06-04,04/06/2020,D,0.0,395375220.89775,0.0,396746328.9312
10,2,2020-06-05,05/06/2020,D,0.0,410314245.19527006,0.0,395375220.89775
10,2,2020-06-06,06/06/2020,D,0.0,411511942.70965,0.0,410314245.19527006
10,2,2020-06-07,07/06/2020,D,0.0,405792573.52415997,0.0,411511942.70965
10,2,2020-06-08,08/06/2020,D,0.0,414864933.18565,0.0,405792573.52415997
10,2,2020-06-09,09/06/2020,D,0.0,410281198.84239995,0.0,414864933.18565
10,2,2020-06-10,10/06/2020,D,0.0,386962700.14281,0.0,410281198.84239995
10,2,2020-06-11,11/06/2020,D,0.0,421323295.61625004,0.0,386962700.14281
10,2,2020-06-12,12/06/2020,D,0.0,410107486.31238997,0.0,421323295.61625004
10,2,2020-06-13,13/06/2020,D,0.0,416125240.42755,0.0,410107486.31238997
10,2,2020-06-14,14/06/2020,D,0.0,271983236.83169,0.0,267675850.51433998
10,2,2020-06-15,15/06/2020,D,0.0,430951180.21757996,0.0,271983236.83169
10,2,2020-06-16,16/06/2020,D,0.0,494751658.50262,0.0,430951180.21757996
10,2,2020-06-17,17/06/2020,D,0.0,582869582.0583401,0.0,494751658.50262
10,2,2020-06-18,18/06/2020,D,0.0,684278767.18922,0.0,582869582.0583401
10,2,2020-06-19,19/06/2020,D,0.0,756580305.18961,0.0,684278767.18922
10,2,2020-06-20,20/06/2020,D,0.0,876419220.3645799,0.0,756580305.18961
10,2,2020-06-21,21/06/2020,D,0.0,996019541.54153,0.0,876419220.3645799
10,2,2020-06-22,22/06/2020,D,0.0,954915886.76578,0.0,996019541.54153
10,2,2020-06-23,23/06/2020,D,0.0,1029575134.2374899,0.0,954915886.76578
10,2,2020-06-24,24/06/2020,D,0.0,1039027255.84337,0.0,1029575134.2374899
10,2,2020-06-25,25/06/2020,D,0.0,1088136947.24875,0.0,1039027255.84337
10,2,2020-06-26,26/06/2020,D,0.0,1102749262.5155602,0.0,1088136947.24875
10,2,2020-06-27,27/06/2020,D,0.0,1120426449.6248598,0.0,1102749262.5155602
10,2,2020-06-28,28/06/2020,D,0.0,1096342536.18716,0.0,1120426449.6248598
10,2,2020-06-29,29/06/2020,D,0.0,1111597177.576,0.0,1096342536.18716
10,2,2020-06-30,2020 June,M,0.0,19976115647.858643,0.0,9999921353.6556
10,2,2020-06-30,30/06/2020,D,0.0,1079968622.76426,0.0,1111597177.576
10,2,2020-06-30,Q2 2020,Q,0.0,37465702304.89051,0.0,25520450256.31853
10,2,2020-07-01,01/07/2020,D,0.0,1108479808.14428,0.0,1079968622.76426
10,2,2020-07-02,02/07/2020,D,0.0,1162784933.99456,0.0,1108479808.14428
10,2,2020-07-03,03/07/2020,D,0.0,1173350521.06384,0.0,1162784933.99456
10,2,2020-07-04,04/07/2020,D,0.0,1164204816.12077,0.0,1173350521.06384
10,2,2020-07-05,05/07/2020,D,0.0,1196097801.31782,0.0,1164204816.12077
10,2,2020-07-06,06/07/2020,D,0.0,1249678361.03896,0.0,1196097801.31782
10,2,2020-07-07,07/07/2020,D,0.0,1261384406.78211,0.0,1249678361.03896
10,2,2020-07-08,08/07/2020,D,0.0,1330196571.01168,0.0,1261384406.78211
10,2,2020-07-09,09/07/2020,D,0.0,1368927381.22164,0.0,1330196571.01168
10,2,2020-07-10,10/07/2020,D,0.0,1396240696.36374,0.0,1368927381.22164
10,2,2020-07-11,11/07/2020,D,0.0,1389728807.25149,0.0,1396240696.36374
10,2,2020-07-12,12/07/2020,D,0.0,1422278184.7602,0.0,1389728807.25149
10,2,2020-07-13,13/07/2020,D,0.0,1450833560.4612,0.0,1422278184.7602
10,2,2020-07-14,14/07/2020,D,0.0,1409703522.812,0.0,1450833560.4612
10,2,2020-07-15,15/07/2020,D,0.0,1436254298.30793,0.0,1409703522.812
10,2,2020-07-16,16/07/2020,D,0.0,1447366021.5513802,0.0,1436254298.30793
10,2,2020-07-17,17/07/2020,D,0.0,1510668875.03267,0.0,1447366021.5513802
10,2,2020-07-18,18/07/2020,D,0.0,1501833375.1553402,0.0,1510668875.03267
10,2,2020-07-19,19/07/2020,D,0.0,1468198773.6950598,0.0,1501833375.1553402
10,2,2020-07-20,20/07/2020,D,0.0,1570577147.19842,0.0,1468198773.6950598
10,2,2020-07-21,21/07/2020,D,0.0,1674997012.70667,0.0,1570577147.19842
10,2,2020-07-22,22/07/2020,D,0.0,1755133809.49982,0.0,1674997012.70667
10,2,2020-07-23,23/07/2020,D,0.0,1767160986.55383,0.0,1755133809.49982
10,2,2020-07-24,24/07/2020,D,0.0,1878358729.39963,0.0,1767160986.55383
10,2,2020-07-25,25/07/2020,D,0.0,1885087992.87763,0.0,1878358729.39963
10,2,2020-07-26,26/07/2020,D,0.0,2062607907.73451,0.0,1885087992.87763
10,2,2020-07-27,27/07/2020,D,0.0,1945682632.8572302,0.0,2062607907.73451
